=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.10.14 11:24:41 =~=~=~=~=~=~=~=~=~=~=~=
$GNGGA,135631.00,43,N,01422.49324,E,1,9.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,854,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
inicializace...
$GNGGA,135631.00,0,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,1,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,2,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,3,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,4,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,5,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,6,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,7,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,8,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,9,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,10,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,11,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,12,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,13,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,14,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,15,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,16,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,17,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,18,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,19,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,20,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,21,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,22,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,23,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,24,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,25,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,26,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,27,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,28,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,29,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.10.14 11:25:10 =~=~=~=~=~=~=~=~=~=~=~=
$G49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,277,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
inicializace...
$GNGGA,135631.00,0,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,1,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,2,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,3,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,4,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,5,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,6,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,7,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,8,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,9,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,10,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,11,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,12,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,13,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,14,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,15,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,16,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,17,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,18,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,19,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,20,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,21,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,22,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,23,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,24,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,25,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,26,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,27,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,28,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,29,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,30,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,31,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,32,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
$GNGGA,135631.00,33,N,01422.49324,E,1,12,99.99,286.2,M,44.3,M,,*77
